Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,09:18:22,2026-04-13,09:18:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23564.4,23564.25,NIFTY13APR2623600PE,23600.0,PE,101.9,102.8,105.0,100.0,105.0,100.0,0.002456,0.002914,ws,ws,book_ladder,book_ladder,False,False,-3.1,2.8,65,58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:18:22:SHORT
2026-04-13,09:19:05,2026-04-13,09:19:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23574.2,23571.15,NIFTY13APR2623550CE,23550.0,CE,105.4,104.15,110.0,100.0,110.0,100.0,0.001899,0.001918,ws,ws,book_ladder,book_ladder,False,False,-4.6,4.15,65,-81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:19:05:LONG
2026-04-13,09:20:38,2026-04-13,09:20:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23583.8,23578.3,NIFTY13APR2623550CE,23550.0,CE,103.2,100.55,105.0,100.0,105.0,100.0,0.002425,0.000497,ws,ws,book_ladder,book_ladder,False,False,-1.8,0.55,65,-172.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:20:38:LONG
2026-04-13,09:21:35,2026-04-13,09:21:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23590.3,23586.05,NIFTY13APR2623550CE,23550.0,CE,107.7,105.25,110.0,105.0,110.0,105.0,0.002789,0.001424,ws,ws,book_ladder,book_ladder,False,False,-2.3,0.25,65,-159.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:21:35:LONG
2026-04-13,09:22:30,2026-04-13,09:22:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23575.95,23579.6,NIFTY13APR2623600PE,23600.0,PE,99.95,97.25,100.0,95.0,100.0,95.0,0.001502,0.002054,ws,ws,book_ladder,book_ladder,False,False,-0.05,2.25,65,-175.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:22:30:SHORT
2026-04-13,09:22:41,2026-04-13,09:22:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23574.7,23578.9,NIFTY13APR2623600PE,23600.0,PE,100.35,97.2,105.0,95.0,105.0,95.0,0.002994,0.002569,ws,ws,book_ladder,book_ladder,False,False,-4.65,2.2,65,-204.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:22:41:SHORT
2026-04-13,09:23:03,2026-04-13,09:23:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23582.8,23582.65,NIFTY13APR2623550CE,23550.0,CE,101.75,103.85,105.0,100.0,105.0,100.0,0.00246,0.002404,ws,ws,book_ladder,book_ladder,False,False,-3.25,3.85,65,136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:23:03:LONG
2026-04-13,09:23:50,2026-04-13,09:24:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23590.95,23582.8,NIFTY13APR2623550CE,23550.0,CE,106.0,101.3,110.0,100.0,110.0,100.0,0.000472,0.002465,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.3,65,-305.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:23:50:LONG
2026-04-13,09:24:18,2026-04-13,09:24:29,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23580.15,23583.7,NIFTY13APR2623600PE,23600.0,PE,96.5,94.4,100.0,90.0,100.0,90.0,0.002594,0.001059,ws,ws,book_ladder,book_ladder,False,False,-3.5,4.4,65,-136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:24:18:SHORT
2026-04-13,09:25:36,2026-04-13,09:25:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23603.2,23596.85,NIFTY13APR2623600CE,23600.0,CE,81.4,81.6,85.0,80.0,85.0,80.0,0.001844,0.003059,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.6,65,13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:25:36:LONG
2026-04-13,09:26:40,2026-04-13,09:26:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23590.95,23597.2,NIFTY13APR2623600PE,23600.0,PE,90.3,89.75,95.0,85.0,95.0,85.0,0.002772,0.002782,ws,ws,book_ladder,book_ladder,False,False,-4.7,4.75,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:26:40:SHORT
2026-04-13,09:27:16,2026-04-13,09:27:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23603.25,23602.6,NIFTY13APR2623600CE,23600.0,CE,83.55,84.15,85.0,80.0,85.0,80.0,0.002397,0.002374,ws,ws,book_ladder,book_ladder,False,False,-1.45,4.15,65,39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:27:16:LONG
