Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:19:03,2026-04-16,09:19:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24379.0,24382.6,NIFTY21APR2624350CE,24350.0,CE,195.7,198.65,200.0,195.0,200.0,195.0,0.002046,0.002263,ws,ws,book_ladder,book_ladder,False,False,-4.3,3.65,65,191.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:19:03:LONG
2026-04-16,09:19:30,2026-04-16,09:19:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24387.65,24386.85,NIFTY21APR2624350CE,24350.0,CE,199.1,200.0,200.0,200.0,200.0,200.0,0.001759,0.001748,ws,ws,book_ladder,book_ladder,False,False,-0.9,0.0,65,58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:19:30:LONG
2026-04-16,09:20:00,2026-04-16,09:20:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24390.8,24389.45,NIFTY21APR2624350CE,24350.0,CE,202.8,206.1,205.0,205.0,205.0,205.0,0.002469,0.002423,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.1,65,214.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:20:00:LONG
2026-04-16,09:20:21,2026-04-16,09:20:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24395.95,24392.05,NIFTY21APR2624350CE,24350.0,CE,206.55,205.35,210.0,205.0,210.0,205.0,0.000969,0.002189,ws,ws,book_ladder,book_ladder,False,False,-3.45,0.35,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:20:21:LONG
2026-04-16,09:20:41,2026-04-16,09:20:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24386.45,24389.65,NIFTY21APR2624400PE,24400.0,PE,208.6,208.15,210.0,205.0,210.0,205.0,0.000719,0.00168,ws,ws,book_ladder,book_ladder,False,False,-1.4,3.15,65,-29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:20:41:SHORT
2026-04-16,09:23:11,2026-04-16,09:23:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24382.45,24383.75,NIFTY21APR2624400PE,24400.0,PE,209.1,206.6,210.0,205.0,210.0,205.0,0.001675,0.001934,ws,ws,book_ladder,book_ladder,False,False,-0.9,1.6,65,-162.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:23:11:SHORT
2026-04-16,09:24:20,2026-04-16,09:24:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24380.05,24375.75,NIFTY21APR2624400PE,24400.0,PE,209.1,208.45,210.0,205.0,210.0,205.0,0.001436,0.001678,ws,ws,book_ladder,book_ladder,False,False,-0.9,3.45,65,-42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:24:20:SHORT
2026-04-16,09:24:51,2026-04-16,09:25:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24381.65,24397.55,NIFTY21APR2624350CE,24350.0,CE,197.9,207.45,200.0,205.0,200.0,205.0,0.001264,0.001204,ws,ws,book_ladder,book_ladder,False,False,-2.1,2.45,65,620.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:24:51:LONG
2026-04-16,09:26:00,2026-04-16,09:26:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24393.75,24397.2,NIFTY21APR2624400PE,24400.0,PE,199.95,198.3,200.0,195.0,200.0,195.0,0.001251,0.000252,ws,ws,book_ladder,book_ladder,False,False,-0.05,3.3,65,-107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:26:00:SHORT
2026-04-16,09:26:10,2026-04-16,09:26:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24392.95,24386.7,NIFTY21APR2624400PE,24400.0,PE,197.75,199.5,200.0,195.0,200.0,195.0,0.001518,0.002503,ws,ws,book_ladder,book_ladder,False,False,-2.25,4.5,65,113.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:26:10:SHORT
