Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:19:04,2026-04-16,09:19:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24381.5,24382.6,NIFTY21APR2624350CE,24350.0,CE,197.3,199.7,200.0,195.0,200.0,195.0,0.002029,0.002001,ws,ws,book_ladder,book_ladder,False,False,-2.7,4.7,65,156.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:19:04:LONG
2026-04-16,09:19:45,2026-04-16,09:20:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24389.35,24389.45,NIFTY21APR2624350CE,24350.0,CE,199.7,206.1,200.0,205.0,200.0,205.0,0.002005,0.002423,ws,ws,book_ladder,book_ladder,False,False,-0.3,1.1,65,416.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:19:45:LONG
2026-04-16,09:21:36,2026-04-16,09:21:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.85,24390.5,NIFTY21APR2624400PE,24400.0,PE,209.85,208.15,210.0,205.0,210.0,205.0,0.001669,0.00192,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.15,65,-110.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:21:36:SHORT
2026-04-16,09:22:04,2026-04-16,09:22:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24384.2,24387.3,NIFTY21APR2624400PE,24400.0,PE,208.75,207.9,210.0,205.0,210.0,205.0,0.000959,0.002162,ws,ws,book_ladder,book_ladder,False,False,-1.25,2.9,65,-55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:22:04:SHORT
2026-04-16,09:23:05,2026-04-16,09:23:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.65,24383.75,NIFTY21APR2624400PE,24400.0,PE,208.2,206.6,210.0,205.0,210.0,205.0,0.001442,0.001934,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.6,65,-104.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:23:05:SHORT
2026-04-16,09:24:33,2026-04-16,09:24:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24374.15,24375.75,NIFTY21APR2624400PE,24400.0,PE,210.85,208.45,215.0,205.0,215.0,205.0,0.000712,0.001678,ws,ws,book_ladder,book_ladder,False,False,-4.15,3.45,65,-156.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:24:33:SHORT
2026-04-16,09:25:09,2026-04-16,09:25:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24392.9,24397.55,NIFTY21APR2624350CE,24350.0,CE,203.3,207.45,205.0,205.0,205.0,205.0,0.001969,0.001204,ws,ws,book_ladder,book_ladder,False,False,-1.7,2.45,65,269.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:25:09:LONG
2026-04-16,09:26:22,2026-04-16,09:26:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24391.8,24386.7,NIFTY21APR2624400PE,24400.0,PE,197.9,199.5,200.0,195.0,200.0,195.0,0.00177,0.002503,ws,ws,book_ladder,book_ladder,False,False,-2.1,4.5,65,104.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:26:22:SHORT
2026-04-16,09:27:15,2026-04-16,09:27:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24396.35,24393.45,NIFTY21APR2624350CE,24350.0,CE,207.5,205.45,210.0,205.0,210.0,205.0,0.002171,0.001945,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.45,65,-133.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:27:15:LONG
2026-04-16,09:27:51,2026-04-16,09:28:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24386.95,24383.1,NIFTY21APR2624400PE,24400.0,PE,201.0,203.95,205.0,200.0,205.0,200.0,0.002241,0.001959,ws,ws,book_ladder,book_ladder,False,False,-4.0,3.95,65,191.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:27:51:SHORT
2026-04-16,09:29:10,2026-04-16,09:29:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24393.0,24390.35,NIFTY21APR2624350CE,24350.0,CE,206.85,205.6,210.0,205.0,210.0,205.0,0.002178,0.002429,ws,ws,book_ladder,book_ladder,False,False,-3.15,0.6,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T09:29:10:LONG
