Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,09:18:22,2026-04-13,09:18:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23564.4,23564.25,NIFTY13APR2623600PE,23600.0,PE,101.9,102.8,105.0,100.0,105.0,100.0,0.002456,0.002914,ws,ws,book_ladder,book_ladder,False,False,-3.1,2.8,65,58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:18:22:SHORT
2026-04-13,09:19:09,2026-04-13,09:19:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23575.7,23571.15,NIFTY13APR2623550CE,23550.0,CE,106.25,104.15,110.0,100.0,110.0,100.0,0.002828,0.001918,ws,ws,book_ladder,book_ladder,False,False,-3.75,4.15,65,-136.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:19:09:LONG
2026-04-13,09:19:30,2026-04-13,09:19:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23577.0,23580.3,NIFTY13APR2623550CE,23550.0,CE,105.3,107.5,110.0,105.0,110.0,105.0,0.001901,0.002323,ws,ws,book_ladder,book_ladder,False,False,-4.7,2.5,65,143.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:19:30:LONG
2026-04-13,09:20:38,2026-04-13,09:20:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23583.8,23578.3,NIFTY13APR2623550CE,23550.0,CE,105.0,100.55,105.0,100.0,105.0,100.0,0.001907,0.000497,ws,ws,book_ladder,book_ladder,False,False,0.0,0.55,65,-289.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:20:38:LONG
2026-04-13,09:21:25,2026-04-13,09:21:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23585.65,23586.05,NIFTY13APR2623550CE,23550.0,CE,105.5,105.25,110.0,105.0,110.0,105.0,0.002848,0.001424,ws,ws,book_ladder,book_ladder,False,False,-4.5,0.25,65,-16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:21:25:LONG
2026-04-13,09:22:30,2026-04-13,09:22:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23575.95,23579.6,NIFTY13APR2623600PE,23600.0,PE,99.95,97.25,100.0,95.0,100.0,95.0,0.001502,0.002054,ws,ws,book_ladder,book_ladder,False,False,-0.05,2.25,65,-175.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:22:30:SHORT
2026-04-13,09:23:08,2026-04-13,09:23:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23584.4,23582.65,NIFTY13APR2623550CE,23550.0,CE,102.25,103.85,105.0,100.0,105.0,100.0,0.002448,0.002404,ws,ws,book_ladder,book_ladder,False,False,-2.75,3.85,65,104.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:23:08:LONG
2026-04-13,09:23:51,2026-04-13,09:24:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23591.85,23582.8,NIFTY13APR2623550CE,23550.0,CE,106.0,101.3,110.0,100.0,110.0,100.0,0.000472,0.002465,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.3,65,-305.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:23:51:LONG
2026-04-13,09:24:41,2026-04-13,09:24:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23587.4,23585.5,NIFTY13APR2623550CE,23550.0,CE,105.7,103.1,110.0,100.0,110.0,100.0,0.002842,0.002422,ws,ws,book_ladder,book_ladder,False,False,-4.3,3.1,65,-169.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:24:41:LONG
2026-04-13,09:25:15,2026-04-13,09:25:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23591.65,23596.85,NIFTY13APR2623550CE,23550.0,CE,104.85,109.65,105.0,105.0,105.0,105.0,0.002387,0.002732,ws,ws,book_ladder,book_ladder,False,False,-0.15,4.65,65,312.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:25:15:LONG
