Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:18:29,2026-04-16,09:18:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24371.1,24374.65,NIFTY21APR2624400PE,24400.0,PE,219.3,215.45,220.0,215.0,220.0,215.0,0.002054,0.00255,ws,ws,book_ladder,book_ladder,False,False,-0.7,0.45,65,-250.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:18:29:SHORT
2026-04-16,09:19:03,2026-04-16,09:20:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24379.0,24389.45,NIFTY21APR2624350CE,24350.0,CE,195.7,206.1,200.0,205.0,200.0,205.0,0.002046,0.002423,ws,ws,book_ladder,book_ladder,False,False,-4.3,1.1,65,676.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:19:03:LONG
2026-04-16,09:20:33,2026-04-16,09:21:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24389.0,24390.05,NIFTY21APR2624400PE,24400.0,PE,207.35,207.95,210.0,205.0,210.0,205.0,0.002173,0.000721,ws,ws,book_ladder,book_ladder,False,False,-2.65,2.95,65,39.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:20:33:SHORT
2026-04-16,09:21:12,2026-04-16,09:21:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24391.85,24387.3,NIFTY21APR2624350CE,24350.0,CE,205.0,204.8,205.0,200.0,205.0,200.0,0.00122,0.000976,ws,ws,book_ladder,book_ladder,False,False,0.0,4.8,65,-13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:21:12:LONG
2026-04-16,09:21:36,2026-04-16,09:21:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.85,24388.85,NIFTY21APR2624400PE,24400.0,PE,209.85,207.7,210.0,205.0,210.0,205.0,0.001669,0.002164,ws,ws,book_ladder,book_ladder,False,False,-0.15,2.7,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:21:36:SHORT
2026-04-16,09:22:04,2026-04-16,09:22:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.15,24389.4,NIFTY21APR2624400PE,24400.0,PE,208.75,208.0,210.0,205.0,210.0,205.0,0.000959,0.001441,ws,ws,book_ladder,book_ladder,False,False,-1.25,3.0,65,-48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:22:04:SHORT
2026-04-16,09:23:09,2026-04-16,09:23:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24383.8,24383.75,NIFTY21APR2624400PE,24400.0,PE,207.8,206.6,210.0,205.0,210.0,205.0,0.001445,0.001934,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.6,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:23:09:SHORT
2026-04-16,09:23:53,2026-04-16,09:23:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.7,24381.15,NIFTY21APR2624350CE,24350.0,CE,201.1,198.8,205.0,195.0,205.0,195.0,0.001244,0.002512,ws,ws,book_ladder,book_ladder,False,False,-3.9,3.8,65,-149.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:23:53:LONG
2026-04-16,09:24:21,2026-04-16,09:24:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24378.45,24376.95,NIFTY21APR2624400PE,24400.0,PE,209.15,207.15,210.0,205.0,210.0,205.0,0.001914,0.00217,ws,ws,book_ladder,book_ladder,False,False,-0.85,2.15,65,-130.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:24:21:SHORT
2026-04-16,09:24:51,2026-04-16,09:25:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24384.25,24396.1,NIFTY21APR2624350CE,24350.0,CE,199.95,206.2,200.0,205.0,200.0,205.0,0.002003,0.002664,ws,ws,book_ladder,book_ladder,False,False,-0.05,1.2,65,406.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:24:51:LONG
