Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,09:18:22,2026-04-13,09:18:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23564.4,23570.25,NIFTY13APR2623600PE,23600.0,PE,101.9,99.05,105.0,95.0,105.0,95.0,0.002456,0.001513,ws,ws,book_ladder,book_ladder,False,False,-3.1,4.05,65,-185.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:18:22:SHORT
2026-04-13,09:19:00,2026-04-13,09:19:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23571.15,23569.75,NIFTY13APR2623550CE,23550.0,CE,103.65,104.05,105.0,100.0,105.0,100.0,0.002899,0.0024,ws,ws,book_ladder,book_ladder,False,False,-1.35,4.05,65,26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:19:00:LONG
2026-04-13,09:19:30,2026-04-13,09:19:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23577.0,23573.6,NIFTY13APR2623550CE,23550.0,CE,105.3,104.2,110.0,100.0,110.0,100.0,0.001901,0.002396,ws,ws,book_ladder,book_ladder,False,False,-4.7,4.2,65,-71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:19:30:LONG
2026-04-13,09:21:04,2026-04-13,09:21:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23575.55,23583.55,NIFTY13APR2623600PE,23600.0,PE,98.55,96.9,100.0,95.0,100.0,95.0,0.001523,0.002062,ws,ws,book_ladder,book_ladder,False,False,-1.45,1.9,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:21:04:SHORT
2026-04-13,09:21:35,2026-04-13,09:21:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23590.3,23583.0,NIFTY13APR2623550CE,23550.0,CE,107.7,104.55,110.0,100.0,110.0,100.0,0.002789,0.002865,ws,ws,book_ladder,book_ladder,False,False,-2.3,4.55,65,-204.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:21:35:LONG
2026-04-13,09:22:24,2026-04-13,09:22:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23576.75,23578.9,NIFTY13APR2623600PE,23600.0,PE,99.65,97.2,100.0,95.0,100.0,95.0,0.002009,0.002569,ws,ws,book_ladder,book_ladder,False,False,-0.35,2.2,65,-159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:22:24:SHORT
2026-04-13,09:22:56,2026-04-13,09:22:59,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23573.0,23580.35,NIFTY13APR2623600PE,23600.0,PE,100.0,98.9,100.0,95.0,100.0,95.0,0.001501,0.002525,ws,ws,book_ladder,book_ladder,False,False,0.0,3.9,65,-71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:22:56:SHORT
2026-04-13,09:23:15,2026-04-13,09:24:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23586.25,23582.8,NIFTY13APR2623550CE,23550.0,CE,103.65,101.3,105.0,100.0,105.0,100.0,0.000965,0.002465,ws,ws,book_ladder,book_ladder,False,False,-1.35,1.3,65,-152.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:23:15:LONG
2026-04-13,09:24:22,2026-04-13,09:24:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23576.7,23587.4,NIFTY13APR2623600PE,23600.0,PE,97.15,91.35,100.0,90.0,100.0,90.0,0.002061,0.002733,ws,ws,book_ladder,book_ladder,False,False,-2.85,1.35,65,-377.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:24:22:SHORT
2026-04-13,09:25:16,2026-04-13,09:26:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23593.6,23593.1,NIFTY13APR2623550CE,23550.0,CE,107.85,107.35,110.0,105.0,110.0,105.0,0.001856,0.001861,ws,ws,book_ladder,book_ladder,False,False,-2.15,2.35,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:25:16:LONG
