Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-07,09:18:00,2026-04-07,09:18:01,NIFTY,BUY,22775.75,22768.15,NIFTY07APR2622750CE,22750.0,CE,106.0,105.75,110.0,105.0,110.0,105.0,0.002361,0.002361,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.75,65,-16.25,strategy_S9-150:NIFTY:2026-04-07T09:18:00:LONG
2026-04-07,09:18:15,2026-04-07,09:18:33,NIFTY,BUY,22780.35,22776.2,NIFTY07APR2622750CE,22750.0,CE,112.95,110.1,115.0,110.0,115.0,110.0,0.00266,0.002268,ws,ws,book_ladder,book_ladder,False,False,-2.05,0.1,65,-185.25,strategy_S9-150:NIFTY:2026-04-07T09:18:15:LONG
2026-04-07,09:20:08,2026-04-07,09:20:11,NIFTY,SELL,22758.75,22773.0,NIFTY07APR2622800PE,22800.0,PE,126.5,118.65,130.0,115.0,130.0,115.0,0.001582,0.001684,ws,ws,book_ladder,book_ladder,False,False,-3.5,3.65,65,-510.25,strategy_S9-150:NIFTY:2026-04-07T09:20:08:SHORT
2026-04-07,09:21:50,2026-04-07,09:22:15,NIFTY,BUY,22785.1,22797.9,NIFTY07APR2622750CE,22750.0,CE,111.9,120.75,115.0,120.0,115.0,120.0,0.001341,0.002068,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.75,65,575.25,strategy_S9-150:NIFTY:2026-04-07T09:21:50:LONG
2026-04-07,09:22:30,2026-04-07,09:23:11,NIFTY,BUY,22811.95,22821.8,NIFTY07APR2622800CE,22800.0,CE,99.6,107.5,100.0,105.0,100.0,105.0,0.002513,0.002787,ws,ws,book_ladder,book_ladder,False,False,-0.4,2.5,65,513.5,strategy_S9-150:NIFTY:2026-04-07T09:22:30:LONG
2026-04-07,09:23:32,2026-04-07,09:23:53,NIFTY,SELL,22794.85,22805.35,NIFTY07APR2622800PE,22800.0,PE,109.4,105.85,110.0,105.0,110.0,105.0,0.002746,0.002359,ws,ws,book_ladder,book_ladder,False,False,-0.6,0.85,65,-230.75,strategy_S9-150:NIFTY:2026-04-07T09:23:32:SHORT
2026-04-07,09:24:16,2026-04-07,09:24:20,NIFTY,BUY,22819.65,22811.7,NIFTY07APR2622800CE,22800.0,CE,105.95,104.35,110.0,100.0,110.0,100.0,0.002836,0.002871,ws,ws,book_ladder,book_ladder,False,False,-4.05,4.35,65,-104.0,strategy_S9-150:NIFTY:2026-04-07T09:24:16:LONG
2026-04-07,09:24:50,2026-04-07,09:24:53,NIFTY,BUY,22819.8,22813.85,NIFTY07APR2622800CE,22800.0,CE,104.05,103.65,105.0,100.0,105.0,100.0,0.002887,0.002409,ws,ws,book_ladder,book_ladder,False,False,-0.95,3.65,65,-26.0,strategy_S9-150:NIFTY:2026-04-07T09:24:50:LONG
2026-04-07,09:25:47,2026-04-07,09:25:51,NIFTY,BUY,22821.75,22816.45,NIFTY07APR2622800CE,22800.0,CE,104.85,105.95,105.0,105.0,105.0,105.0,0.001909,0.002828,ws,ws,book_ladder,book_ladder,False,False,-0.15,0.95,65,71.5,strategy_S9-150:NIFTY:2026-04-07T09:25:47:LONG
2026-04-07,09:26:10,2026-04-07,09:27:08,NIFTY,BUY,22831.5,22865.9,NIFTY07APR2622800CE,22800.0,CE,107.95,136.9,110.0,135.0,110.0,135.0,0.002319,0.002553,ws,ws,book_ladder,book_ladder,False,False,-2.05,1.9,65,1881.75,strategy_S9-150:NIFTY:2026-04-07T09:26:10:LONG
