Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:18:31,2026-04-16,09:18:42,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24370.25,24370.05,NIFTY21APR2624400PE,24400.0,PE,220.05,218.1,219.7,218.12,225.0,215.0,0.022745,0.022904,ws,ws,type_b_ladder,type_b_ladder,False,False,0.35,-0.016,65,-126.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:18:31:SHORT
2026-04-16,09:19:03,2026-04-16,09:19:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24379.0,24382.6,NIFTY21APR2624350CE,24350.0,CE,195.7,198.65,195.63,198.88,200.0,195.0,0.025575,0.025141,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.225,65,191.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:19:03:LONG
2026-04-16,09:19:30,2026-04-16,09:19:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24387.65,24386.85,NIFTY21APR2624350CE,24350.0,CE,199.1,200.0,198.85,200.21,200.0,200.0,0.025135,0.024978,ws,ws,type_b_ladder,type_b_ladder,False,False,0.25,-0.21,65,58.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:19:30:LONG
2026-04-16,09:20:00,2026-04-16,09:20:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24390.8,24389.45,NIFTY21APR2624350CE,24350.0,CE,202.8,206.1,202.41,206.39,205.0,205.0,0.024685,0.024231,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3947,-0.2857,65,214.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:20:00:LONG
2026-04-16,09:20:21,2026-04-16,09:20:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24395.95,24392.05,NIFTY21APR2624350CE,24350.0,CE,206.55,205.35,206.53,205.5,210.0,205.0,0.024219,0.024322,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0222,-0.15,65,-78.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:20:21:LONG
2026-04-16,09:20:41,2026-04-16,09:20:52,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24386.45,24389.65,NIFTY21APR2624400PE,24400.0,PE,208.6,208.15,208.48,208.43,210.0,205.0,0.023978,0.024001,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1222,-0.28,65,-29.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:20:41:SHORT
2026-04-16,09:23:11,2026-04-16,09:23:33,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24382.45,24383.75,NIFTY21APR2624400PE,24400.0,PE,209.1,206.6,208.86,206.91,210.0,205.0,0.023932,0.024178,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2406,-0.313,65,-162.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:23:11:SHORT
2026-04-16,09:24:20,2026-04-16,09:24:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24380.05,24375.75,NIFTY21APR2624400PE,24400.0,PE,209.1,208.45,209.09,208.66,210.0,205.0,0.023929,0.023966,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0125,-0.21,65,-42.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:24:20:SHORT
2026-04-16,09:24:51,2026-04-16,09:25:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24381.65,24397.55,NIFTY21APR2624350CE,24350.0,CE,197.9,207.45,197.87,207.65,200.0,205.0,0.025281,0.024088,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0323,-0.2,65,620.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:24:51:LONG
2026-04-16,09:26:00,2026-04-16,09:26:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24393.75,24397.2,NIFTY21APR2624400PE,24400.0,PE,199.95,198.3,199.78,198.34,200.0,195.0,0.025022,0.025211,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1667,-0.0357,65,-107.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:26:00:SHORT
2026-04-16,09:26:10,2026-04-16,09:26:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24392.95,24386.7,NIFTY21APR2624400PE,24400.0,PE,197.75,199.5,197.65,199.94,200.0,195.0,0.025304,0.025031,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.4423,65,113.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:26:10:SHORT
2026-04-16,09:27:12,2026-04-16,09:27:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24394.0,24393.45,NIFTY21APR2624350CE,24350.0,CE,207.6,205.45,207.36,205.72,210.0,205.0,0.024114,0.024313,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2353,-0.2667,65,-139.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:27:12:LONG
2026-04-16,09:27:50,2026-04-16,09:28:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24388.65,24383.1,NIFTY21APR2624400PE,24400.0,PE,198.8,203.95,198.66,204.08,200.0,200.0,0.025173,0.024492,ws,ws,type_b_ladder,type_b_ladder,False,False,0.14,-0.1333,65,334.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:27:50:SHORT
2026-04-16,09:28:56,2026-04-16,09:29:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24389.6,24390.35,NIFTY21APR2624350CE,24350.0,CE,204.45,205.6,204.05,205.96,205.0,205.0,0.024489,0.02429,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3972,-0.3571,65,74.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:28:56:LONG
2026-04-16,09:29:24,2026-04-16,09:29:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24384.85,24389.95,NIFTY21APR2624400PE,24400.0,PE,199.1,199.6,198.87,199.66,200.0,195.0,0.025138,0.025041,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2316,-0.06,65,32.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:29:24:SHORT
