Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:18:31,2026-04-16,09:18:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24370.25,24370.05,NIFTY21APR2624400PE,24400.0,PE,219.05,218.35,220.0,215.0,220.0,215.0,0.001599,0.00183,ws,ws,book_ladder,book_ladder,False,False,-0.95,3.35,65,-45.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:18:31:SHORT
2026-04-16,09:19:04,2026-04-16,09:19:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24381.5,24382.6,NIFTY21APR2624350CE,24350.0,CE,197.3,198.65,200.0,195.0,200.0,195.0,0.002029,0.002263,ws,ws,book_ladder,book_ladder,False,False,-2.7,3.65,65,87.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:19:04:LONG
2026-04-16,09:19:45,2026-04-16,09:20:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24389.35,24389.45,NIFTY21APR2624350CE,24350.0,CE,199.7,206.1,200.0,205.0,200.0,205.0,0.002005,0.002423,ws,ws,book_ladder,book_ladder,False,False,-0.3,1.1,65,416.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:19:45:LONG
2026-04-16,09:21:36,2026-04-16,09:21:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.85,24390.5,NIFTY21APR2624400PE,24400.0,PE,209.85,208.15,210.0,205.0,210.0,205.0,0.001669,0.00192,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.15,65,-110.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:21:36:SHORT
2026-04-16,09:22:15,2026-04-16,09:22:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24383.6,24387.3,NIFTY21APR2624400PE,24400.0,PE,208.9,207.9,210.0,205.0,210.0,205.0,0.001197,0.002162,ws,ws,book_ladder,book_ladder,False,False,-1.1,2.9,65,-65.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:22:15:SHORT
2026-04-16,09:23:05,2026-04-16,09:23:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.65,24383.75,NIFTY21APR2624400PE,24400.0,PE,208.2,206.6,210.0,205.0,210.0,205.0,0.001442,0.001934,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.6,65,-104.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:23:05:SHORT
2026-04-16,09:24:33,2026-04-16,09:24:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24374.15,24375.75,NIFTY21APR2624400PE,24400.0,PE,210.85,208.45,215.0,205.0,215.0,205.0,0.000712,0.001678,ws,ws,book_ladder,book_ladder,False,False,-4.15,3.45,65,-156.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:24:33:SHORT
2026-04-16,09:25:09,2026-04-16,09:25:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24392.9,24397.55,NIFTY21APR2624350CE,24350.0,CE,203.3,207.45,205.0,205.0,205.0,205.0,0.001969,0.001204,ws,ws,book_ladder,book_ladder,False,False,-1.7,2.45,65,269.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:25:09:LONG
2026-04-16,09:26:24,2026-04-16,09:26:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24390.9,24386.7,NIFTY21APR2624400PE,24400.0,PE,199.25,199.5,200.0,195.0,200.0,195.0,0.00201,0.002503,ws,ws,book_ladder,book_ladder,False,False,-0.75,4.5,65,16.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:26:24:SHORT
2026-04-16,09:27:15,2026-04-16,09:27:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24396.35,24393.45,NIFTY21APR2624350CE,24350.0,CE,207.5,204.3,210.0,200.0,210.0,200.0,0.002171,0.001467,ws,ws,book_ladder,book_ladder,False,False,-2.5,4.3,65,-208.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:27:15:LONG
