Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-20,09:18:29,2026-04-20,09:18:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.85,24319.45,NIFTY21APR2624300CE,24300.0,CE,141.3,140.3,145.0,140.0,145.0,140.0,0.002125,0.001425,ws,ws,book_ladder,book_ladder,False,False,-3.7,0.3,65,-65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:18:29:LONG
2026-04-20,09:19:03,2026-04-20,09:19:09,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.15,24305.45,NIFTY21APR2624350PE,24350.0,PE,168.35,166.8,170.0,165.0,170.0,165.0,0.002081,0.002694,ws,ws,book_ladder,book_ladder,False,False,-1.65,1.8,65,-100.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:19:03:SHORT
2026-04-20,09:19:32,2026-04-20,09:20:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24316.9,24352.25,NIFTY21APR2624300CE,24300.0,CE,136.65,157.15,140.0,155.0,140.0,155.0,0.001098,0.002542,ws,ws,book_ladder,book_ladder,False,False,-3.35,2.15,65,1332.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:19:32:LONG
2026-04-20,09:20:50,2026-04-20,09:21:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24365.85,24359.05,NIFTY21APR2624350CE,24350.0,CE,132.75,134.45,135.0,130.0,135.0,130.0,0.002262,0.000743,ws,ws,book_ladder,book_ladder,False,False,-2.25,4.45,65,110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:20:50:LONG
2026-04-20,09:21:20,2026-04-20,09:21:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24356.65,24361.3,NIFTY21APR2624400PE,24400.0,PE,170.0,167.7,170.0,165.0,170.0,165.0,0.000883,0.00268,ws,ws,book_ladder,book_ladder,False,False,0.0,2.7,65,-149.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:21:20:SHORT
2026-04-20,09:22:05,2026-04-20,09:22:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24373.1,24375.6,NIFTY21APR2624350CE,24350.0,CE,139.95,138.75,140.0,135.0,140.0,135.0,0.002504,0.00144,ws,ws,book_ladder,book_ladder,False,False,-0.05,3.75,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:22:05:LONG
2026-04-20,09:23:00,2026-04-20,09:23:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24379.65,24376.2,NIFTY21APR2624350CE,24350.0,CE,142.4,141.0,145.0,140.0,145.0,140.0,0.001405,0.001771,ws,ws,book_ladder,book_ladder,False,False,-2.6,1.0,65,-91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:23:00:LONG
2026-04-20,09:23:26,2026-04-20,09:24:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.75,24386.65,NIFTY21APR2624350CE,24350.0,CE,146.95,147.5,150.0,145.0,150.0,145.0,0.002726,0.002032,ws,ws,book_ladder,book_ladder,False,False,-3.05,2.5,65,35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:23:26:LONG
2026-04-20,09:24:10,2026-04-20,09:24:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24392.1,24392.5,NIFTY21APR2624350CE,24350.0,CE,151.2,148.6,155.0,145.0,155.0,145.0,0.002317,0.002017,ws,ws,book_ladder,book_ladder,False,False,-3.8,3.6,65,-169.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:24:10:LONG
2026-04-20,09:24:46,2026-04-20,09:25:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24395.2,24393.0,NIFTY21APR2624350CE,24350.0,CE,150.4,149.6,155.0,145.0,155.0,145.0,0.001664,0.00267,ws,ws,book_ladder,book_ladder,False,False,-4.6,4.6,65,-52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:24:46:LONG
