Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-24,09:18:41,2026-04-24,09:19:02,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24113.9,24121.3,NIFTY28APR2624150PE,24150.0,PE,ITM1,177.7,176.9,177.45,177.03,180.0,175.0,0.028169,0.028241,ws,ws,type_b_ladder,type_b_ladder,False,False,0.25,-0.1286,65,-52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:18:41:SHORT
2026-04-24,09:19:40,2026-04-24,09:19:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24113.85,24119.35,NIFTY28APR2624150PE,24150.0,PE,ITM1,179.75,175.7,179.68,175.85,180.0,175.0,0.027836,0.028441,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.15,65,-263.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:19:40:SHORT
2026-04-24,09:20:09,2026-04-24,09:21:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24112.3,24090.45,NIFTY28APR2624150PE,24150.0,PE,ITM1,178.6,194.5,178.52,194.53,180.0,190.0,0.028023,0.025681,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0808,-0.0333,65,1033.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:20:09:SHORT
2026-04-24,09:21:35,2026-04-24,09:21:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24096.8,24091.45,NIFTY28APR2624050CE,24050.0,CE,ITM1,205.9,202.75,205.64,203.11,210.0,200.0,0.024313,0.024637,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2647,-0.3556,65,-204.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:21:35:LONG
2026-04-24,09:22:05,2026-04-24,09:22:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24098.8,24105.05,NIFTY28APR2624050CE,24050.0,CE,ITM1,205.75,210.75,205.58,211.05,210.0,210.0,0.024325,0.023699,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1714,-0.3,65,325.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:22:05:LONG
2026-04-24,09:23:04,2026-04-24,09:23:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24114.65,24107.15,NIFTY28APR2624100CE,24100.0,CE,ITM1,185.35,184.4,185.18,184.7,190.0,180.0,0.026998,0.027089,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1714,-0.3,65,-61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:23:04:LONG
2026-04-24,09:23:37,2026-04-24,09:23:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24118.6,24113.7,NIFTY28APR2624100CE,24100.0,CE,ITM1,187.25,186.55,187.1,186.71,190.0,185.0,0.026724,0.02677,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.1581,65,-45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:23:37:LONG
2026-04-24,09:23:52,2026-04-24,09:25:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24108.0,24080.4,NIFTY28APR2624150PE,24150.0,PE,ITM1,184.9,198.4,184.6,198.66,185.0,195.0,0.027075,0.025173,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.2647,65,877.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:23:52:SHORT
2026-04-24,09:26:02,2026-04-24,09:26:08,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24076.8,24078.55,NIFTY28APR2624100PE,24100.0,PE,ITM1,176.2,175.6,176.01,175.88,180.0,175.0,0.028413,0.028433,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1875,-0.2759,65,-39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:26:02:SHORT
2026-04-24,09:26:18,2026-04-24,09:26:35,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24074.9,24077.25,NIFTY28APR2624100PE,24100.0,PE,ITM1,177.3,175.8,177.02,175.86,180.0,175.0,0.028229,0.028405,ws,ws,type_b_ladder,type_b_ladder,False,False,0.28,-0.06,65,-97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:26:18:SHORT
2026-04-24,09:27:31,2026-04-24,09:28:07,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24072.75,24071.45,NIFTY28APR2624100PE,24100.0,PE,ITM1,178.55,179.45,178.48,179.64,180.0,175.0,0.028039,0.027836,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0711,-0.1867,65,58.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:27:31:SHORT
2026-04-24,09:28:12,2026-04-24,09:28:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24073.2,24069.35,NIFTY28APR2624050CE,24050.0,CE,ITM1,190.0,187.2,189.71,187.4,190.0,185.0,0.02634,0.026677,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2917,-0.2,65,-182.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:28:12:LONG
2026-04-24,09:28:34,2026-04-24,09:28:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24064.45,24066.15,NIFTY28APR2624100PE,24100.0,PE,ITM1,181.9,182.05,181.62,182.35,185.0,180.0,0.027525,0.027435,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2805,-0.3,65,9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:28:34:SHORT
2026-04-24,09:29:01,2026-04-24,09:29:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24061.5,24064.9,NIFTY28APR2624100PE,24100.0,PE,ITM1,184.45,183.0,184.27,183.1,185.0,180.0,0.027144,0.0273,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1842,-0.1,65,-94.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:29:01:SHORT
2026-04-24,09:29:25,2026-04-24,09:30:32,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24059.8,24045.45,NIFTY28APR2624100PE,24100.0,PE,ITM1,182.85,196.75,182.73,196.84,185.0,195.0,0.027371,0.0254,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1167,-0.0909,65,903.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:29:25:SHORT
