Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,09:18:05,2026-04-21,09:18:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24448.05,24455.05,NIFTY21APR2624400CE,24400.0,CE,ITM1,88.5,95.75,88.41,95.83,90.0,95.0,0.056577,0.052178,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0893,-0.075,65,471.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:18:05:LONG
2026-04-21,09:19:00,2026-04-21,09:19:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24459.55,24454.9,NIFTY21APR2624450CE,24450.0,CE,ITM1,67.85,65.25,67.8,65.28,70.0,65.0,0.073801,0.07654,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0514,-0.03,65,-169.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:19:00:LONG
2026-04-21,09:19:14,2026-04-21,09:20:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24462.65,24475.4,NIFTY21APR2624450CE,24450.0,CE,ITM1,68.95,80.45,68.94,80.54,70.0,80.0,0.072543,0.062093,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0063,-0.09,65,747.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:19:14:LONG
2026-04-21,09:21:04,2026-04-21,09:21:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24477.6,24472.05,NIFTY21APR2624450CE,24450.0,CE,ITM1,80.45,76.2,80.44,76.34,85.0,75.0,0.062247,0.065552,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.144,65,-276.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:21:04:LONG
2026-04-21,09:21:44,2026-04-21,09:22:29,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24466.35,24466.6,NIFTY21APR2624500PE,24500.0,PE,ITM1,93.1,95.7,92.93,95.88,95.0,95.0,0.053778,0.052178,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1667,-0.175,65,169.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:21:44:SHORT
2026-04-21,09:22:30,2026-04-21,09:22:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24469.65,24470.1,NIFTY21APR2624450CE,24450.0,CE,ITM1,74.05,77.65,73.93,77.75,75.0,75.0,0.067636,0.064329,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1173,-0.1,65,234.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:22:30:LONG
2026-04-21,09:23:07,2026-04-21,09:24:14,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24474.4,24476.7,NIFTY21APR2624450CE,24450.0,CE,ITM1,77.95,81.35,77.94,81.36,80.0,80.0,0.064164,0.061406,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0083,-0.0094,65,221.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:23:07:LONG
2026-04-21,09:24:22,2026-04-21,09:24:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24469.9,24475.05,NIFTY21APR2624500PE,24500.0,PE,ITM1,91.7,90.2,91.57,90.37,95.0,90.0,0.054585,0.055356,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1316,-0.1667,65,-97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:24:22:SHORT
2026-04-21,09:24:46,2026-04-21,09:25:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24470.75,24457.3,NIFTY21APR2624500PE,24500.0,PE,ITM1,91.8,96.3,91.7,96.34,95.0,95.0,0.054526,0.051867,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.0444,65,292.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:24:46:SHORT
2026-04-21,09:25:51,2026-04-21,09:26:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24465.6,24469.5,NIFTY21APR2624450CE,24450.0,CE,ITM1,71.35,76.35,71.31,76.46,75.0,75.0,0.070175,0.065402,ws,ws,type_b_ladder,type_b_ladder,False,False,0.04,-0.1143,65,325.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:25:51:LONG
2026-04-21,09:26:39,2026-04-21,09:26:49,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24475.2,24470.45,NIFTY21APR2624450CE,24450.0,CE,ITM1,78.1,75.2,78.01,75.27,80.0,75.0,0.064123,0.066445,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0917,-0.0667,65,-188.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:26:39:LONG
2026-04-21,09:26:58,2026-04-21,09:28:27,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24467.1,24465.95,NIFTY21APR2624500PE,24500.0,PE,ITM1,92.0,90.15,91.87,90.26,95.0,90.0,0.054392,0.055417,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1306,-0.1125,65,-120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:26:58:SHORT
2026-04-21,09:28:34,2026-04-21,09:28:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24460.9,24464.2,NIFTY21APR2624500PE,24500.0,PE,ITM1,94.9,90.25,94.83,90.34,95.0,90.0,0.052715,0.05534,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.0895,65,-302.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:28:34:SHORT
2026-04-21,09:29:00,2026-04-21,09:29:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24458.3,24459.95,NIFTY21APR2624500PE,24500.0,PE,ITM1,94.6,93.65,94.53,93.74,95.0,90.0,0.05291,0.053333,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.0857,65,-61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:29:00:SHORT
2026-04-21,09:29:37,2026-04-21,09:30:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24455.75,24453.6,NIFTY21APR2624500PE,24500.0,PE,ITM1,95.05,96.3,94.95,96.41,100.0,95.0,0.052659,0.05184,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.1125,65,81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:29:37:SHORT
2026-04-21,09:30:22,2026-04-21,09:31:20,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24449.5,24445.8,NIFTY21APR2624450PE,24450.0,PE,ITM1,67.7,67.65,67.69,67.7,70.0,65.0,0.073883,0.073801,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0083,-0.0522,65,-3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:30:22:SHORT
2026-04-21,09:31:32,2026-04-21,09:33:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24451.25,24461.4,NIFTY21APR2624450CE,24450.0,CE,ITM1,64.65,68.5,64.56,68.64,65.0,65.0,0.077399,0.072913,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0889,-0.1367,65,250.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:31:32:LONG
